name,symbol,type,description,ceo,headquarters_city,industry
EQT CORP,EQT,stock,"EQT Corp. engages in natural gas production, gathering, and transmission in the Appalachian area. The EQT Production segment focuses on the exploration, development and production of natural gas, natural gas liquids and crude oil. The company was founded in 1888 and is headquartered in Pittsburgh, PA.",Toby Z. Rice,Pittsburgh,Oil & Gas Production
Diamond Offshore Drilling,DO,stock,"Diamond Offshore Drilling, Inc. engages in offshore drilling, which provides contract drilling services to the energy industry around the globe. The company's fleet of offshore drilling rigs consists of drill ships and semisubmersibles. The company was founded on April 12, 1989 and is headquartered in Houston, TX.",Marc G. R. Edwards,Houston,Contract Drilling
"Helix Energy Solutions Group, Inc.",HLX,stock,"Helix Energy Solutions Group, Inc. is an international offshore energy company. It focuses on subsea construction, maintenance and salvage services to the offshore natural gas and oil industry. The firm also provides specialty services to the offshore energy industry, with a focus on well intervention and robotics operations. The company operates through three segments: Well Intervention, Robotics and Production Facilities. The Well Intervention segment offers vessels and related equipment that are used to perform well intervention services primarily in the Gulf of Mexico and North Sea regions. The Robotics segment involves four chartered vessels and also includes ROVs, trenchers and ROVDrills designed to complement offshore construction and well intervention services. The Production Facilities segment includes its investment in the Helix Producer I and Kommandor LLC. Helix Energy Solutions Group was founded in 1979 and is headquartered in Houston, TX.",Owen Eugene Kratz,Houston,Oilfield Services/Equipment
"Comstock Resources, Inc.",CRK,stock,"Comstock Resources, Inc. engages in the acquisition, development, and exploration of oil and natural gas. It focuses primarily on properties located in Texas and Louisiana. The company was founded in 1919 and is headquartered in Frisco, TX.",M. Jay Allison,Frisco,Oil & Gas Production
Xcel Energy Inc. Common Stock,XEL,stock,"Xcel Energy, Inc. operates as a holding company, which engages in the generation, purchase, transmission, distribution and sale of electricity. It operates through the following three segments: Regulated Electric Utility, Regulated Natural Gas Utility and All Others. The Regulated Electric Utility segment generates, transmits and distributes electricity primarily in portions of generates, transmits and distributes electricity in Minnesota, Wisconsin, Michigan, North Dakota, South Dakota, Colorado, Texas and New Mexico. In addition, this segment includes sales for resale and provides wholesale transmission service to various entities in the United States. It also includes commodity trading operations. The Regulated Natural Gas Utility segment transports, stores, and distributes natural gas primarily in portions of Minnesota, Wisconsin, North Dakota, Michigan and Colorado. The All Others segment engages in steam, appliance repair services, nonutility real estate activities, processing solid waste into refuse-derived fuel and investments in rental housing projects that qualify for low-income housing tax credits. The company was founded in 1909 and is headquartered in Minneapolis, MN.",Benjamin G. S. Fowke,Minneapolis,Electric Utilities
"NextEra Energy Partners, LP",NEP,stock,"NextEra Energy Partners LP engages in the acquisition, management, and ownership of contracted clean energy projects with long-term cash flows. It owns interests in wind and solar projects in North America, as well as natural gas infrastructure assets in Texas. The company was founded on March 6, 2014 and is headquartered in Juno Beach, FL.",James L. Robo,Juno Beach,Alternative Power Generation
"CenterPoint Energy, Inc.",CNP,stock,"CenterPoint Energy, Inc. is a holding company, which engages in the business of power generation and distribution. It operates through the following segments: Houston Electric Transmission & Distribution (T&D); Indiana Electric Integrated; Natural Gas Distribution; Energy Services; Infrastructure Services; Midstream Investments; and Corporate and Other. The Electric T&D segment offers electric transmission and distribution services. The Indiana Electric Integrated segment includes energy delivery services to electric customers and electric generation assets to serve electric customers and optimize those assets in the wholesale power market. The Natural Gas Distribution segment provides regulated natural gas distribution services. The Energy Services segment offers non-rate regulated natural gas sales to, and transportation and storage services, for commercial and industrial customers. The Infrastructure Services segment focuses on underground pipeline construction and repair services. The Midstream Investments segment consist of the equity method investment in Enable. The Other Operations segment comprises office buildings and other real estate used for business operations and home repair protection plans. The company was founded in 1866 and is headquartered in Houston, TX.",John W. Somerhalder,Houston,Electric Utilities
Apache Corporation,APA,stock,"Apache Corp. operates as an energy company, which engages in the exploration, development, and production of natural gas, crude oil, and natural gas liquids. It operates through the following business segments: the United States, Egypt, and North Sea. The company was founded by Truman Anderson, Raymond Plank, and Charles Arnao on December 6, 1954 and is headquartered in Houston, TX.",John J. Christmann,Houston,Integrated Oil
A.O. Smith Corporation,AOS,stock,"A. O. Smith Corp. manufactures residential and commercial water heating equipment and air purification products. It operates through the following two segments: North America and Rest of World. The North America segment manufactures and markets comprehensive lines of residential and commercial gas and electric water heaters, boilers, tanks. The Rest of World segment comprises of China, Europe, and India; and manufactures and markets water treatment products. The company was founded by Charles Jeremiah Smith in 1874 and is headquartered in Milwaukee, WI.",Kevin J. Wheeler,Milwaukee,Building Products
"Oneok, Inc.",OKE,stock,"ONEOK, Inc. engages in gathering, processing, fractionating, transporting, storing, and marketing of natural gas. It operates through the following segments: Natural Gas Gathering and Processing, Natural Gas Liquids, and Natural Gas Pipelines. The Natural Gas Gathering and Processing segment offers midstream services to producers in North Dakota, Montana, Wyoming, Kansas and Oklahoma. The Natural Gas Liquids segment owns and operates facilities that gather, fractionate, treat and distribute NGLs and store NGL products, primarily in Oklahoma, Kansas, Texas, New Mexico and the Rocky Mountain region, which includes the Williston, Powder River and DJ Basins, where it provides midstream services to producers of NGLs and deliver those products to the two primary market centers, one in the Mid-Continent in Conway, Kansas, and the other in the Gulf Coast in Mont Belvieu, Texas. The Natural Gas Pipelines segment provides transportation and storage services to end users. The company was founded in 1906 and is headquartered in Tulsa, OK.",Terry K. Spencer,Tulsa,Oil & Gas Pipelines
"Mammoth Energy Services, Inc. Common Stock",TUSK,stock,"Mammoth Energy Services, Inc. engages in the exploration and development of North American onshore unconventional oil and natural gas reserves. It operates through the following business segments: Pressure Pumping, Infrastructure, Natural Sand Proppant, and Other. The Pressure Pumping segment provides pressure pumping services, also known as hydraulic fracturing, to exploration and production companies. The Infrastructure segment offers restoration, repair, transmission and distribution, and commercial services. The Natural Sand Proppant segment refers to natural sand proppant services wherein it involes mining, processing, and selling sand. The Other segment offers energy services including contract land and directional drilling, coil tubing, pressure control, flowback, cementing, acidizing, equipment rental, crude oil hauling and remote accommodation services. The company was founded on June 3, 2016 and is headquartered in Oklahoma City, OK.",Arty Straehla,Oklahoma City,Oilfield Services/Equipment
"Fuel Tech, Inc. Common Stock",FTEK,stock,"Fuel Tech, Inc. engages in the development, commercialization, and application of proprietary technologies for air pollution control, process optimization, combustion efficiency, and advanced engineering services. It operates through the following segments: Air Pollution Control and Fuel Chem. The Air Pollution Control segment includes technologies to reduce nitrogen oxides emissions in flue gas from boilers, incinerators, furnaces, and other stationary combustion sources. The Fuel Chem segment uses chemical processes in combination with computational fluid dynamics, and chemical kinetics modeling boiler modeling, for the control of slagging, fouling, corrosion, opacity, and other sulfur trioxide-related issues in furnaces, and boilers. The company was founded by Burr T. Walter in 1987 and is headquartered in Warrenville, IL.","Vincent J. Arnone, CPA",Warrenville,Engineering And Construction
"Consolidated Edison, Inc.",ED,stock,"Consolidated Edison Co. of New York, Inc. engages in the distribution of electric power services. It operates through the following segments: Electric, Gas, and Steam. The company was founded in 1884 and is headquartered in New York, NY.","John J. McAvoy, MBA",New York,Electric Utilities
Atlantica Yield plc Ordinary Shares,AY,stock,"Atlantica Yield Plc engages in the ownership, management, and acquisition of renewable energy. It specializes in the following businesses: Renewable Energy; Natural Gas; Electrical Transmission; and Water. The Renewable Energy business includes production of electricity from solar power and wind plants. The Natural Gas business offers electricity and steam from natural gas. The Electric Transmission business relates to the operation of electric transmission lines. The Water business is responsible for desalination plants related activities. The company was founded on December 17, 2013 and is headquartered in Brentford, United Kingdom.",Santiago Seage Medela,Brentford,Alternative Power Generation
Viper Energy Partners LP Common Unit,VNOM,stock,"Viper Energy Partners LP engages in the acquisition of oil and natural gas properties. It owns, acquires, and exploits oil and natural gas properties in North America. The company was founded on February 27, 2014 and is headquartered in Midland, TX.",Travis D. Stice,Midland,Integrated Oil
"Cheniere Energy, Inc.",LNG,stock,"Cheniere Energy, Inc. engages in liquefied natural gas (LNG) related businesses. It owns and operates LNG terminals, and develops, constructs, and operates liquefaction projects near Corpus Christi, Texas, and at the Sabine Pass LNG terminal. The company was founded by Charif Souki in 1983 and is headquartered in Houston, TX.",Jack A. Fusco,Houston,Oil & Gas Pipelines
Teekay Corporation,TK,stock,"Teekay Corp. is an investment holding company, which engages in the provision of international crude oil and gas marine transportation services. It also provides offer offshore oil production, storage, and offloading services, under long-term and fixed-rate contracts. It operates through the following segments: Teekay LNG; Teekay Tankers; Teekay Parent; Teekay Offshore; and Eliminations and Other. The Teekay LNG segment comprises of the liquefied natural gas and liquefied petroleum gas carriers. The Teekay Tankers segment offers conventional crude oil tankers and product carriers. The Teekay Parent owns floating production, storage, and offloading (FPSO) units and a minority investment in Tanker Investments Ltd. The Teekay Offshore segment includes shuttle tanker operations; FSPO units; floating storage and offloading (FSO) units; and offshore support. The company was founded by Jens Torben Karlshoej in 1973 and is headquartered in Hamilton, Bermuda.",Kenneth Hvid,Hamilton,Marine Shipping
CIVEO CORPORATION,CVEO,stock,"Civeo Corp. engages in the provision of workforce accommodations, logistics and facility management services to the natural resource industry. It operates through the following business segments: Canada, Australia, and U.S. The Canada segment provides accommodation services through lodges, open camps and mobile assets, which supports workforces from oil sands and in a variety of oil and natural gas drilling, mining and related natural resource applications, as well as disaster relief efforts. The Australia segment provides accommodations services on a day rate basis to mining and related service companies, such as construction contractors. The U.S. segment provides open camp facilities and highly mobile smaller camps that follow drilling rigs and completion crews as well as accommodation, office and storage modules that are placed on offshore drilling rigs and products platforms. The company was founded in 1977 and is headquartered in Houston, TX.",Bradley J. Dodson,Houston,Hotels/Resorts/Cruise lines
"EOG Resources, Inc.",EOG,stock,"EOG Resources, Inc. engages in the exploration, development, production and marketing of crude oil and natural gas. It operates through the United States, Trinidad, and Other International segments. The company was founded in 1985 and is headquartered in Houston, TX.",William Raymond Thomas,Houston,Oil & Gas Production
New Concept Energy Inc,GBR,stock,"New Concept Energy Inc. engages in the exploration and drilling of oil and gas properties. It operates through the Oil and Gas Operations; and Corporate segments. The company was founded in 1978 and is headquartered in Dallas, TX.",Gene S. Bertcher,Dallas,Oil & Gas Production
"Texas Roadhouse, Inc. Common Stock",TXRH,stock,"Texas Roadhouse, Inc. is a full-service, casual dining restaurant chain, which offers assorted seasoned and aged steaks hand-cut daily on the premises and cooked to order over open gas-fired grills. It operates restaurants under the Texas Roadhouse and Aspen Creek names. The firm also offers its guests a selection of ribs, fish, seafood, chicken, pork chops, pulled pork and vegetable plates, an assortment of hamburgers, salads and sandwiches. It also provides supervisory and administrative services for other license and franchise restaurants. The company was founded by W. Kent Taylor on February 17, 1993 and is headquartered in Louisville, KY.",Wayne Kent Taylor,Louisville,Restaurants
Masimo Corporation Common Stock,MASI,stock,"Masimo Corp. is a medical technology company, which develops, manufactures and markets non invasive patient monitoring technologies, medical devices and sensors. Its products include continuous monitors, patient-worn monitors, hospital automation connectivity, capnography & gas, data download & analytics and sensors & accessories. The company was founded by Joe E. Kiani in May 1989 and is headquartered in Irvine, CA.",Joe E. Kiani,Irvine,Medical Specialties
ProPetro Holding Corp.,PUMP,stock,"ProPetro Holding Corp. is an oilfield services company, which engages in the provision of hydraulic fracturing and other complementary services. It operates through the following segments: Hydraulic Fracturing, Cementing, Coil Tubing, Flowback, Surface Drilling, and Drilling. The Hydraulic Fracturing segment intends to optimize hydrocarbon flow paths during the completion phase of horizontal shale wellbores. The Cementing segment provides isolation between fluid zones behind the casing to minimize potential damage to hydrocarbon bearing formations or the integrity of freshwater aquifers, and provides structural integrity for the casing by securing it to the earth. The Coil Tubing segment involves injecting coiled tubing into wells to perform various completion well intervention operations. The Flowback segment consistsof production testing, solids control, hydrostatic testing and torque services. The Surface Drilling segment offers cost-effective, pre-set surface air drilling services to target depths of approximately 4,000 feet in areas of fragile geology. The company was founded by Dale Redman and Jeffrey David Smith in 2005 and is headquartered in Midland, TX.",Dale Redman,Midland,Oilfield Services Or Equipment
Teck Resources Limited,TECK,stock,"Teck Resources Ltd. is a diversified resource company, which engages in mining and development of mineral properties. Its product portfolio includes steelmaking coal, copper, zinc, energy, other metals, industrial products and fertilizers, and technology sites. The firm focuses on its project operations located in Canada, Peru, Chile, and U.S. The company was founded on September 24, 1951 and is headquartered in Vancouver, Canada.",Donald R. Lindsay,Vancouver,Other Metals/Minerals
CPS Technologies Corp. Common Stock,CPSH,stock,"CPS Technologies Corp. provides advanced material solutions to the transportation, automotive, energy, computing or internet, telecommunications, aerospace, defense, and oil and gas end markets. Its activities include the design, manufacture, and sale of custom metal matrix composite components. It also assembles housings and packages for hybrid circuit. The company was founded in 1984 and is headquartered in Norton, MA.",Grant C. Bennett,Norton,Miscellaneous Manufacturing
"Estre Ambiental, Inc. Ordinary Shares",ESTRF,stock,"Estre Ambiental, Inc. engages in the provision of a full range of waste-related and environmental services, which comprises of every step of the waste management chain. It operates through the following business segments: Collection & Cleaning Services, Landfills and Oil & Gas. The Collection & Cleaning Services segmeng includes, primarily, household collection, pursuant to exclusive contracts with municipalities across Brazilian states. The Landfills segment refers to the ownership and operation of portfolio of landfills in Brazil, which is consist of both hazardous and non-hazardous waste. The Oil & Gas segment provides on-site and off-site biological remediation of contaminated soil, primarily to one main client, Petrobras. The company was founded by Wilson Quintella Filho and Gisele Mara de Moraes in 1999 and is headquartered in Sao Paulo, Brazil.",Julio Cesar de Sá Volotão,São Paulo,Environmental Services
"MasTec, Inc.",MTZ,stock,"MasTec, Inc. engages in the provision of infrastructure construction services. It operates through the following segments: Communications; Oil and Gas; Electrical Transmissions; Power Generation and Industrial; and Other. The Communications segment performs engineering, construction, maintenance and customer fulfillment activities related to communications infrastructure, primarily for wireless and wireline/fiber communications, and install-to-the-home customers. The Oil and Gas segment offers services on oil and natural gas pipelines and processing facilities for the energy, and utilities industries. The Electrical Transmission segment deals with the energy and utility industries. The Power Generation and Industrial segment covers energy, utility and other end-markets through the installation and construction of conventional and renewable power facilities. The Other segment comprises of equity investees, other small business units that perform construction, and other services for a variety of international end-markets. The company was founded by Jorge Mas Canosa in 1994 and is headquartered in Coral Gables, FL.",José Ramón Mas,Coral Gables,Engineering & Construction
"Vertex Energy, Inc Common Stock",VTNR,stock,"Vertex Energy, Inc. engages in the recycle of industrial waste streams and off-specification commercial chemical products. It focuses on recycling used motor oil and other petroleum by-product streams. The company operates through the following business divisions: Black Oil, Refining & Marketing and Recovery. The Black Oil division engaged in operations across the entire used motor oil recycling value chain, including collection, aggregation, transportation, storage, refinement, and sales of aggregated feedstock and re-refined products to end users. The Refining & Marketing division engaged in the aggregation of feedstock, re-refining it into value end products, and selling these products to customers, as well as related transportation and storage activities. The Recovery division engages in the recovery and management of hydrocarbon streams. This division also provides industrial dismantling, demolition, decommissioning, investment recovery and marine salvage services in industrial facilities. The company was founded by Benjamin P. Cowart on May 14, 2008 and is headquartered in Houston, TX.",Benjamin P. Cowart,Houston,Environmental Services
"ZK International Group Co., Ltd Ordinary Share",ZKIN,stock,"ZK International Group Co., Ltd. operates as a holding company, which through its subsidiaries engages in the manufacturing, research, development and sale of stainless steel pipes and carbon steel pipe products. Its products include steel band, copper strip, welded stainless steel pipes and fittings, pipe fittings, valve, light industry machinery and equipment, and other stainless steel products. The company's products are used for projects that require sophisticated water or gas pipeline systems. ZK International Group was founded by Jian Cong Huang and Guo Lin Wang on May 13, 2015 and is headquartered in Wenzhou, China.",Jian Cong Huang,Wenzhou,Industrial Conglomerates
Pioneer Natural Resource Co.,PXD,stock,"Pioneer Natural Resources Co. Operates as an independent oil and gas exploration and production company. The firm engages in hydrocarbon exploration in the Cline Shale. It focuses in the operation of Permian Basin, Eagle Ford Shale, Rockies, and West Panhandle projects. The firm also maintains an office in Midland, Texas and field offices in its area of operation. The company was founded in August 1997 and is headquartered in Irving, TX.",Scott Douglas Sheffield,Irving,Oil & Gas Production
"FORUM ENERGY TECHNOLOGIES, INC.",FET,stock,"Forum Energy Technologies, Inc. is a global oilfield products company. It operates through following segments: Drilling & Downhole; Completions; Production; and Corporate. The Drilling & Downhole segment designs and manufactures products; and provides related services to the drilling, energy subsea construction and services markets, and other markets. The Completions segment provides products and services to the well construction, completion, stimulation, and intervention markets. The Production segment designs, manufactures and supplies products and provides related equipment and services for production and infrastructure markets. The Corporate segment covers selling, general, and administrative expenses. The company was founded in 2005 and is headquartered in Houston, TX.",Christopher C. Gaut,Houston,Oilfield Services/Equipment
FLEX LNG Ltd. Ordinary Shares,FLNG,stock,"FLEX LNG Ltd. engages in the operation of carrier vessels. It focuses on the engineering and construction of liquefied natural gas producer units. The company was founded by Philip Eystein Fjeld, Trym Tveitnes and Jostein Ueland in August 2006 and is headquartered in Road Town, British Virgin Islands.",Øystein Moksheim Kalleklev,Hamilton,Oil & Gas Production
CNX Resources Corporation,CNX,stock,"CNX Resources Corp. is an oil and gas company. The firm engages in the exploration, development, production, gathering, processing and acquisition of natural gas properties in the Appalachian Basin. It operates through the following segments: Marcellus Shale, Coalbed Methane, Utica and Other Gas. The company was founded in 1864 and is headquartered in Canonsburg, PA.",Nicholas J. DeIuliis,Canonsburg,Integrated Oil
Rosehill Resources Inc. Class A Common Stock,ROSE,stock,"Rosehill Resources, Inc. engages in the production of oil and natural gas. It focuses on the acquisition, exploration, and development of unconventional oil and associated liquids-rich natural gas reserves in the Permian Basin. The company was founded on September 21, 2015 and is headquartered in Houston, TX.",David Lawrence French,Houston,Miscellaneous
"Helmerich & Payne, Inc.",HP,stock,"Helmerich & Payne, Inc. engages in contract drilling of oil and gas well. It operates through the following segments: U.S. Land, Offshore, International Land and Helmerich and Payne Technologies. The U.S. Land segment operates its drilling business primarily in Oklahoma, California, Texas, Wyoming, Colorado, Louisiana, Mississippi, Pennsylvania, Ohio, Utah, New Mexico, Montana, North Dakota, West Virginia and Nevada. The Offshore segment conducts its business in the Gulf of Mexico and Equatorial Guinea. The International Land segment operates in six international locations including Ecuador, Colombia, Argentina, Bahrain, United Arab Emirates, and Mozambique. The Helmerich and Payne Technologies segment focuses on developing, promoting and commercializing technologies designed to improve the efficiency and accuracy of drilling operations, as well as wellbore quality and placement. The company was founded by Walter Helmerich Hugo II and William Payne in 1920 and is headquartered in Tulsa, OK.",John W. Lindsay,Tulsa,Contract Drilling
TechnipFMC plc Ordinary Share,FTI,stock,"TechnipFMC Plc is an energy service company, which engages in the provision of solutions for the production and transformation of hydrocarbons. It operates through the following segments: Subsea, Onshore & Offshore, and Surface Technologies. The Subsea segment engages in designing, engineering, procurement, manufacturing, fabrication and installation, and life of field services for subsea systems, subsea field infrastructure, and subsea pipe systems used in oil and gas production and transportation. The Onshore & Offshore segment offers designing and project development services. The Surface Technologies segment designs and manufactures products & systems, and provides services used by oil and gas companies involved in land and offshore exploration and production of crude oil and natural gas. The company was founded on December 9, 2015 and is headquartered in London, the United Kingdom.",Douglas J. Pferdehirt,London,Oilfield Services Or Equipment
"Solaris Oilfield Infrastructure, Inc.",SOI,stock,"Solaris Oilfield Infrastructure, Inc. operates as a holding company, which engages in the manufacture of patented mobile proppant management systems that unload, store, and deliver proppant at oil and natural gas well sites. Its products include Mobile Proppant and Mobile Chemical Management Systems, and Inventory Management Software. Its services include field services, last mile management, and transloading services. The company was founded by William A. Zartler on February 2, 2017 and is headquartered in Houston, TX.",William A. Zartler,Houston,Oilfield Services/Equipment
"National Oilwell Varco, Inc.",NOV,stock,"National Oilwell Varco, Inc. provides equipment and technology to the upstream oil and gas industry. The company operates through the following segments: Rig Technologies, Wellbore Technologies, and Completion and Production Solutions. The Rig Technologies segment monitors its capital equipment backlog to plan its business. The Wellbore Technologies segment designs, manufactures, rents, and sells a variety of equipment and technologies used to perform drilling operations, and offers services that optimize their performance. The Completion and Production Solutions segment integrates technologies for well completions and oil and gas production. The company was founded in 1841 and is headquartered in Houston, TX.",Clay C. Williams,Houston,Oilfield Services/Equipment
Equitrans Midstream Corporation Common Stock,ETRN,stock,"Equitrans Midstream Corp. has a premier asset footprint in the Appalachian Basin and is one of the largest natural gas gatherers in the United States. It focuses on gas gathering systems, transmission and storage systems, and water services assets that support natural gas producers across the Basin. The company operates in the following segments: Gathering, Transmission and Water. The Gathering segments includes EQM's high-pressure gathering lines and FERC-regulated low-pressure gathering lines. The Transmission segment includes EQM's FERC-regulated interstate pipelines and storage system. The Water segment consists of EQM's water pipelines, impoundment facilities, pumping stations, take point facilities and measurement facilities. Equitrans Midstream was founded on February 21, 2018 and is headquartered in Pittsburgh, PA.",Thomas F. Karam,Canonsburg,Oil & Gas Pipelines
The ExOne Company Common Stock,XONE,stock,"The ExOne Co. engages in the development, manufacture, and marketing of 3D printing machines. It offers 3D printing solutions to industrial customers in the aerospace, automotive, heavy equipment, energy, and oil & gas industries. The company was founded in 2005 and is headquartered in North Huntingdon, PA.",John F. Hartner,North Huntingdon,Industrial Machinery
"INDEPENDENCE CONTRACT DRILLING, INC",ICD,stock,"Independence Contract Drilling, Inc. engages in the provision of land-based contract drilling services for oil and natural gas producers. It involves in owning an established rig manufacturing business and proprietary rig designs. The company was founded by Philip A. Choyce and Byron A. Dunn on November 4, 2011 and is headquartered in Houston, TX.",J. Anthony Gallegos,Houston,Contract Drilling
Earthstone Energy Inc. Class A Common Stock,ESTE,stock,"Earthstone Energy, Inc. engages in the acquisition, exploration, development, and production of oil and gas preserves. Its primary assets are located in the Midland Basin of west Texas and the Eagle Ford Trend of south Texas. The company was founded on July 7, 1969 and is headquartered in the The Woodlands, TX.",Frank Alan Lodzinski,The Woodlands,Integrated Oil
Archrock Inc,AROC,stock,"Archrock, Inc. engages in the provision of operations, maintenance, service, and equipment for oil and natural gas production, processing, and transportation applications. It operates through the Contract Operations and Aftermarket Services segments. The Contract Operations segment is comprised of equity investment in the partnership, in addition to the owned fleet of natural gas compression equipment that the company use to provide operations services. The Aftermarket Services segment sell parts and components, provides operations, maintenance, overhaul, and reconfiguration services to customers. The company was founded on February 2, 2007 and is headquartered in Houston, TX.",D. Bradley Childers,Houston,Oilfield Services/Equipment
"Stanley Black & Decker, Inc.",SWK,stock,"Stanley Black & Decker, Inc. engages in the provision of power and hand tools, and related accessories, products, services and equipment for oil & gas and infrastructure applications, commercial electronic security and monitoring systems, healthcare solutions, and mechanical access solutions. It operates through the following three segments: Tools and Storage, Industrial, and Security. The Tools and Storage segment comprises of the power tools and equipment, and hand tools, accessories, and storage businesses. The Industrial segment comprises of engineered fastening and infrastructure businesses. The Security segment includes the convergent security solutions and mechanical access solutions businesses. The company was founded by Frederick T. Stanley in 1843 and is headquartered in New Britain, CT.",James M. Loree,New Britain,Tools And Hardware
"Quanta Services, Inc.",PWR,stock,"Quanta Services, Inc. engages in the provision of specialty contracting services, offering infrastructure solutions to the electric power, oil and gas, and communication industries. It also focuses on the design, installation, upgrade, repair, and maintenance of infrastructure within each of the industries it serves. It operates through the Electric Power Infrastructure Services, and Pipeline and Industrial Infrastructure Services segment. The Electric Power Infrastructure Services segment provides network solutions to customers in the electric power industry. The Pipeline and Industrial Infrastructure Services segment offers infrastructure solutions to customers involved in the development and transportation of natural gas, oil and other pipeline products. The company was founded by Kevin D. Miller, Steven P. Colmar, William G. Parkhouse and John R. Colson on August 19, 1997 and is headquartered in Houston, TX.",Earl C. Austin,Houston,Engineering & Construction
"Broadwind Energy, Inc. Common Stock",BWEN,stock,"Broadwind Energy, Inc. is engaged in the manufacture of structures, equipment, and components for clean tech and other specialized applications. It operates through the following business segments: Heavy Fabrications, Gearing, and Industrial Solutions. The Heavy Fabrications segment provides fabrications to customers in industrial markets. The Gearing segment provides gearing and gearboxes to customers in diverse markets including; onshore and offshore O&G fracking and drilling, surface and underground mining, wind energy, steel, material handling and other industrial markets. The Industrial Solutions segment provides supply chain solutions, inventory management, kitting and assembly services, primarily serving the combined cycle natural gas turbine market. The company was founded in 1996 and is headquartered in Cicero, IL.","Eric B. Blashford, MBA",Cicero,Industrial Machinery
Tsakos Energy Navigation Ltd.,TNP,stock,"Tsakos Energy Navigation Ltd. engages in the provision of seaborne crude oil and petroleum product transportation services. Its activities include the operation of crude tankers, product tankers, and liquefied natural gas carriers. The company was founded by Nikolas P. Tsakos and Michael Gordon Jolliffee in July 1993 and is headquartered in Athens, Greece.",Nikolas P. Tsakos,Athens,Marine Shipping
Murphy Oil Corp.,MUR,stock,"Murphy Oil Corp. is a holding company, which engages in the exploration and production of oil and natural gas. It operates through the Exploration and Production and Corporate and Other segment. The Exploration and Production segment includes the United States, Canada, and all other countries. The Corporate and Other segment focuses on interest income, other gains and losses, interest expense, and unallocated overhead. The company was founded by Charles H. Murphy Jr. in 1950 and is headquartered in El Dorado, AR.",Roger W. Jenkins,El Dorado,Oil & Gas Production
Public Service Enterprise Group Incorporated,PEG,stock,"Public Service Enterprise Group, Inc. is a holding company, which engages in the provision of electric and gas services. The firm operates through the following two segments: Public Service Electric & Gas Co. (PSE&G) and PSEG Power. The PSE&G segment engages in the transmission of electricity and distribution of electricity and natural gas. The PSEG Power segment wholesales energy, fuel supply, and energy transacting functions. Its products and services include energy, capacity, ancillary services, and emissions allowances and congestion credits. The company was founded in 1903 and is headquartered in Newark, NJ.",Ralph Izzo,Newark,Electric Utilities
Golar Lng Ltd,GLNG,stock,"Golar LNG Ltd. owns and operates liquefied natural gas carriers, floating storage, and regasification unit. It operates through the following segments: Vessel Operations, FLNG, and Power. The Vessel Operations segment operates and charter out vessels on fixed terms to customers. The FLNG segment provides integrated upstream and midstream solution for the development of gas reserves to LNG. The Power segment integrated LNG based downstream solutions, through the ownership and operation of FSRUs and associated terminal and power generation infrastructure. The company was founded on May 10, 2001 and is headquartered in Hamilton, Bermuda.",Iain Ross,Hamilton,Marine Shipping
"Ameresco, Inc.",AMRC,stock,"Ameresco, Inc. engages in the provision of energy services, including energy efficiency, infrastructure upgrades, asset sustainability, and renewable energy solutions for businesses and organizations throughout North America and Europe. It operates through the following segments: U.S. Regions, U.S. Federal, Canada, Non-Solar Distributed Generation, and All Other. The U.S. Regions, U.S. Federal, and Canada segments offer energy efficiency products and services, such as design, engineering and installation of equipment and other measures to improve the efficiency and control the operation of a facility's energy infrastructure; and renewable energy solutions and services. The Non-Solar Distributed Generation sells electricity, processed renewable gas fuel, heat or cooling, produced from renewable sources of energy, other than solar, and generated by small-scale plants; and operations and maintenance services for customer owned small-scale plants. The All Other segment enterprise energy management services, consulting services and integrated-PV. The company was founded by George P. Sakellaris on April 25, 2000 and is headquartered in Framingham, MA.",George Peter Sakellaris,Framingham,Engineering & Construction
GENIE ENERGY LTD,GNE,stock,"Genie Energy Ltd. engages in the provision of energy services. It operates through the following segments: Genie Retail Energy (GRE), Genie Energy Services (GES), and Genie Oil and Gas, Inc. (GOGAS). The GRE segment owns and operates retail energy providers which resell electricity and natural gas to residential and business customers. The GES segment oversees a retail energy advisory and brokerage firm and manages a solar solutions company which involves in the production of solar panels, solar installation design, and project management. The GOGAS segment owns an interest in a contracted drilling services operation and oil and gas exploration projects. The company was founded by Howard S. Jonas in November 2004 and is headquartered in Newark, NJ.",Michael Menachem Stein,Newark,Electric Utilities
Cenovus Energy Inc.,CVE,stock,"Cenovus Energy, Inc. engages in gas and oil provisions. Its activities include development, production, and marketing of crude oil, natural gas liquids (NGLS), and natural gas in Canada. It operates through four segments: Oil Sands, Deep Basin, Refining & Marketing, and Corporate & Eliminations. The Oil sands segment includes the development and production of bitumen in northeast Alberta including Foster Creek, Christina Lake and Narrows Lake as well as projects in the early stages of development. The Deep Basin segment includes includes land primarily in the Elmworth-Wapiti, Kaybob-Edson, and Clearwater operating areas. The Refining and Marketing segment provides transportation and selling of crude oil, antural gas and NGLS. The Corporate and Eliminations segment includes unrealized gains and losses recorded on derivative financial instruments, divestiture of assets, as well as other administrative, financing activities and research costs. The company was founded in 1881 and is headquartered in Calgary, Canada.",Alexander J. Pourbaix,Calgary,Oil & Gas Production
